brand_name,model,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,price
nokia,Nokia X100 5G,82.0,True,True,False,snapdragon,8.0,2.0,4470.0,18.0,18.0,6.0,128,6.67,60,1080 x 2400 ,4,1.0,android,48.0,16.0,1,1024.0,17990.0
realme,Realme 8s 5G (8GB RAM + 128GB),82.0,True,False,False,dimensity,8.0,2.4,5000.0,33.0,33.0,8.0,128,6.5,90,1080 x 2400 ,3,1.0,android,64.0,16.0,1,1024.0,17499.0
realme,Realme 8s 5G,80.0,True,False,False,dimensity,8.0,2.4,5000.0,33.0,33.0,6.0,128,6.5,90,1080 x 2400 ,3,1.0,android,64.0,16.0,1,1024.0,17999.0
nokia,Nokia X60 Pro 5G,,True,False,False,snapdragon,8.0,3.2,6000.0,44.0,44.0,8.0,128,6.51,144,1080 x 2408 ,4,1.0,android,200.0,32.0,1,,49990.0
poco,Poco X5,74.0,True,False,True,snapdragon,8.0,2.2,5000.0,33.0,33.0,4.0,128,6.67,120,1080 x 2400 ,3,1.0,android,48.0,8.0,0,,14999.0
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),82.0,False,False,True,snapdragon,8.0,2.3,5020.0,33.0,33.0,6.0,128,6.67,120,1080 x 2400 ,4,1.0,android,108.0,16.0,1,512.0,19980.0
iqoo,iQOO 7 (12GB RAM + 256GB),85.0,True,True,False,snapdragon,8.0,3.2,4400.0,66.0,66.0,12.0,256,6.62,120,1080 x 2400 ,3,1.0,android,48.0,16.0,0,,35990.0
realme,Realme 8,78.0,False,False,False,helio,8.0,2.0,5000.0,30.0,30.0,4.0,128,6.4,60,1080 x 2400 ,4,1.0,android,64.0,16.0,1,256.0,15999.0
samsung,Samsung Galaxy S20,88.0,False,True,False,exynos,8.0,2.73,4000.0,25.0,25.0,8.0,128,6.2,120,1440 x 3200 ,3,1.0,android,64.0,10.0,1,1024.0,41999.0
xiaomi,Xiaomi Redmi K60E,83.0,True,True,True,dimensity,8.0,3.1,5500.0,67.0,67.0,8.0,128,6.67,120,1440 x 3200 ,3,1.0,android,48.0,20.0,0,,25999.0
motorola,Motorola Moto E32s,65.0,False,False,False,helio,8.0,1.8,5000.0,18.0,18.0,3.0,32,6.5,90,720 x 1600 ,3,1.0,android,16.0,8.0,1,1024.0,7990.0
oneplus,OnePlus Nord 3T 5G,84.0,True,True,False,dimensity,8.0,3.0,4500.0,80.0,80.0,8.0,128,6.43,90,1080 x 2400 ,3,1.0,android,50.0,32.0,0,,29990.0
oppo,OPPO F23 Pro Plus 5G,83.0,True,False,False,snapdragon,8.0,2.36,4500.0,65.0,65.0,8.0,128,6.43,90,1080 x 2460 ,4,1.0,android,50.0,16.0,1,256.0,27990.0
poco,Poco F5 Pro,84.0,True,True,True,snapdragon,8.0,3.2,5500.0,67.0,67.0,8.0,128,6.67,120,1440 x 3200 ,3,1.0,android,64.0,16.0,0,,29999.0
oppo,OPPO A16e (4GB RAM + 64GB),68.0,False,False,False,helio,8.0,2.0,4230.0,nan,,4.0,64,6.52,60,720 x 1600 ,1,1.0,android,13.0,5.0,1,1024.0,8999.0
poco,POCO M4 Pro 4G (8GB RAM + 128GB),81.0,False,False,True,helio,8.0,2.05,5000.0,33.0,33.0,8.0,128,6.43,90,1080 x 2400 ,3,1.0,android,64.0,16.0,1,1024.0,13999.0
realme,Realme Narzo 50A,71.0,False,False,False,helio,8.0,2.0,6000.0,18.0,18.0,4.0,64,6.5,60,720 x 1600 ,3,1.0,android,50.0,8.0,1,256.0,11499.0
asus,Asus ROG Phone 5s 5G,87.0,True,True,False,snapdragon,8.0,2.9,6000.0,65.0,65.0,8.0,128,6.78,144,1080 x 2448 ,3,1.0,android,64.0,24.0,0,,39999.0
realme,Realme GT Master Edition 5G,84.0,True,True,False,snapdragon,8.0,2.4,4300.0,65.0,65.0,8.0,128,6.43,120,1080 x 2400 ,3,1.0,android,64.0,32.0,0,,27999.0
samsung,Samsung Galaxy A32 5G,79.0,True,True,False,dimensity,8.0,2.0,5000.0,15.0,15.0,6.0,128,6.5,90,720 x 1600 ,4,1.0,android,48.0,13.0,1,1024.0,24499.0
nubia,Nubia Red Magic 8 Pro Plus,86.0,True,True,False,snapdragon,8.0,3.2,5000.0,165.0,165.0,12.0,256,6.8,120,1116 x 2480 ,3,1.0,android,50.0,16.0,0,,60999.0
samsung,Samsung Galaxy Z Fold 3,89.0,True,True,False,snapdragon,8.0,2.84,4400.0,25.0,25.0,12.0,256,7.6,120,1768 x 2208 ,3,2.0,android,12.0,10.0,0,,110999.0
lg,LG Wing 5G,89.0,True,True,False,snapdragon,8.0,2.4,4000.0,nan,,8.0,128,6.8,60,1080 x 2460 ,3,1.0,,64.0,32.0,0,,54999.0
xiaomi,Xiaomi Redmi Note 9 Pro Max,80.0,False,False,True,snapdragon,8.0,2.3,5020.0,33.0,33.0,6.0,64,6.67,60,1080 x 2400 ,4,1.0,android,64.0,32.0,1,512.0,16490.0
samsung,Samsung Galaxy A52,83.0,False,False,False,snapdragon,8.0,2.3,4500.0,25.0,25.0,6.0,128,6.5,90,1080 x 2400 ,4,1.0,android,64.0,32.0,1,1024.0,24990.0
vivo,Vivo Y71,,False,False,False,snapdragon,4.0,1.4,3360.0,nan,,3.0,16,6.0,60,720 x 1440 ,1,1.0,android,13.0,5.0,1,,25000.0
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),66.0,False,False,False,helio,8.0,2.3,5000.0,nan,,3.0,64,6.5,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,1024.0,9950.0
oppo,Oppo A56s,75.0,True,False,False,dimensity,8.0,2.4,5000.0,nan,,8.0,128,6.56,60,720 x 1612 ,2,1.0,android,13.0,8.0,1,,12999.0
oppo,Oppo Reno 8T 4G,83.0,False,True,False,helio,8.0,2.2,5000.0,66.0,66.0,8.0,256,6.67,120,1080 x 2400 ,3,1.0,android,50.0,16.0,1,1024.0,19999.0
oppo,OPPO Reno 10,84.0,True,True,False,snapdragon,8.0,2.5,5000.0,120.0,120.0,8.0,256,6.73,120,1080 x 2412 ,3,1.0,android,50.0,32.0,0,,32999.0
nokia,Nokia G60,81.0,True,True,False,snapdragon,8.0,2.2,4500.0,20.0,20.0,6.0,128,6.58,120,1080 x 2400 ,3,1.0,android,50.0,8.0,1,,28498.0
oppo,OPPO A77 (4GB RAM + 128 GB),71.0,False,False,False,helio,8.0,2.3,5000.0,33.0,33.0,4.0,128,6.56,60,720 x 1600 ,2,1.0,android,50.0,8.0,1,,15998.0
motorola,Motorola Edge 40 Pro 5G,89.0,True,True,False,snapdragon,8.0,3.2,4800.0,125.0,125.0,8.0,128,6.7,165,1080 x 2460 ,3,1.0,android,50.0,60.0,0,,59990.0
oppo,Oppo K10x 5G,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,67.0,67.0,6.0,128,6.59,120,1080 x 2412 ,3,1.0,android,64.0,16.0,0,,16990.0
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),82.0,True,False,False,snapdragon,8.0,2.4,4700.0,66.0,66.0,12.0,256,6.44,90,1080 x 2404 ,3,1.0,android,64.0,16.0,0,,27999.0
nokia,Nokia G21 (6GB RAM + 128GB),75.0,False,False,False,unisoc,8.0,1.6,5050.0,18.0,18.0,6.0,128,6.5,90,720 x 1600 ,3,1.0,android,50.0,8.0,1,512.0,13499.0
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),78.0,False,False,False,,8.0,2.0,5000.0,25.0,25.0,6.0,128,6.6,60,1080 x 2408 ,4,1.0,android,50.0,8.0,1,1024.0,16499.0
oppo,OPPO A16K (4GB RAM + 64GB),66.0,False,False,False,helio,8.0,2.3,4230.0,nan,,4.0,64,6.52,60,720 x 1600 ,1,1.0,android,13.0,5.0,1,256.0,10999.0
xiaomi,Xiaomi Redmi 10C,71.0,False,False,False,snapdragon,8.0,2.4,6000.0,18.0,18.0,4.0,64,6.7,60,720 x 1600 ,2,1.0,android,50.0,5.0,1,512.0,13990.0
tecno,Tecno Spark 9 Pro,74.0,False,False,False,helio,8.0,2.0,5000.0,18.0,18.0,4.0,64,6.6,90,1080 x 2460 ,3,1.0,android,48.0,32.0,1,,9999.0
realme,Realme GT Neo 3 5G,83.0,True,True,False,dimensity,8.0,2.85,5000.0,80.0,80.0,8.0,128,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0,,31994.0
xiaomi,Xiaomi 11i HyperCharge 5G,83.0,True,False,True,dimensity,8.0,2.5,4500.0,120.0,120.0,6.0,128,6.67,120,2400 x 1080 ,3,1.0,android,108.0,16.0,1,1024.0,24820.0
iqoo,iQOO Neo 6 SE 5G,83.0,True,False,False,snapdragon,8.0,3.2,4700.0,80.0,80.0,8.0,128,6.62,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0,,22990.0
iqoo,iQOO 9 Pro 5G,88.0,True,True,False,snapdragon,8.0,3.0,4700.0,120.0,120.0,8.0,256,6.78,120,1440 x 3200 ,3,1.0,android,50.0,16.0,0,,59990.0
realme,Realme Narzo 50i (4GB RAM + 64GB),62.0,False,False,False,unisoc,8.0,1.6,5000.0,nan,,4.0,64,6.5,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,256.0,8999.0
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),72.0,False,False,False,helio,8.0,2.3,5000.0,nan,,6.0,128,6.53,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,512.0,10499.0
jio,Jio JioPhone Next (3GB RAM + 32GB),,False,False,False,snapdragon,4.0,1.3,3000.0,nan,,3.0,32,5.5,60,720 x 1440 ,1,1.0,android,13.0,8.0,1,,7499.0
xiaomi,Xiaomi Redmi Note 8 2021,75.0,False,False,True,helio,8.0,2.0,4000.0,18.0,18.0,4.0,64,6.3,60,1080 x 2340 ,4,1.0,android,48.0,13.0,1,,9990.0
xiaomi,Xiaomi Redmi Note 10 5G,76.0,True,False,True,dimensity,8.0,2.2,5000.0,18.0,18.0,4.0,128,6.5,90,1080 x 2400 ,3,1.0,android,48.0,8.0,1,512.0,12490.0
vivo,Vivo Y20G,69.0,False,False,False,helio,8.0,2.0,5000.0,18.0,18.0,4.0,64,6.51,60,720 x 1600 ,3,1.0,android,13.0,8.0,1,256.0,13990.0
samsung,Samsung Galaxy A22 5G,79.0,True,False,False,dimensity,8.0,2.2,5000.0,15.0,15.0,6.0,128,6.6,90,1080 x 2408 ,3,1.0,android,48.0,8.0,1,1024.0,17990.0
vivo,Vivo V21,83.0,False,False,False,dimensity,8.0,2.4,4000.0,33.0,33.0,8.0,128,6.44,90,1080 x 2400 ,3,1.0,android,64.0,44.0,1,,24999.0
realme,Realme 7 Pro (8GB RAM + 128GB),85.0,False,False,False,snapdragon,8.0,2.3,4500.0,65.0,65.0,8.0,128,6.4,60,1080 x 2400 ,4,1.0,android,64.0,32.0,1,256.0,21999.0
oneplus,OnePlus Nord Lite,77.0,False,False,False,snapdragon,8.0,2.0,4300.0,30.0,30.0,8.0,128,6.55,90,1080 x 2400 ,3,1.0,android,48.0,16.0,0,,19999.0
samsung,Samsung Galaxy S20 Ultra 5G,,True,True,False,exynos,8.0,2.73,5000.0,45.0,45.0,12.0,128,6.9,60,1440 x 3200 ,4,1.0,android,108.0,40.0,1,1024.0,99999.0
apple,Apple iPhone 11 Pro Max,77.0,False,True,False,bionic,6.0,2.65,3500.0,18.0,18.0,4.0,64,6.5,60,1242 x 2688 ,3,1.0,ios,12.0,12.0,0,,109900.0
apple,Apple iPhone 7s,,False,False,False,fusion,4.0,2.37,2230.0,nan,,3.0,32,4.7,60,750 x 1334 ,1,1.0,ios,13.0,7.0,0,,52990.0
sony,Sony Xperia Ace IV,80.0,False,True,False,snapdragon,8.0,2.0,5000.0,33.0,33.0,8.0,128,6.5,120,1080 x 2400 ,2,1.0,android,50.0,16.0,1,1024.0,19990.0
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),69.0,False,False,False,helio,8.0,2.3,5000.0,nan,,4.0,128,6.5,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,1024.0,11499.0
xiaomi,Xiaomi Redmi Note 12 4G,75.0,False,False,True,helio,8.0,2.2,5000.0,33.0,33.0,4.0,64,6.67,120,1080 x 2400 ,3,1.0,android,48.0,13.0,1,1024.0,13999.0
oukitel,Oukitel WP21,82.0,False,False,False,helio,8.0,2.2,9800.0,66.0,66.0,12.0,256,6.78,120,1080 x 2400 ,3,1.0,,64.0,,0,,22990.0
vivo,Vivo V28,84.0,True,False,False,snapdragon,8.0,2.2,5000.0,80.0,80.0,8.0,256,6.7,120,1080 x 2400 ,3,1.0,android,108.0,32.0,1,,28990.0
poco,Poco F4 5G (8GB RAM + 128GB),85.0,True,True,False,snapdragon,8.0,3.2,4500.0,67.0,67.0,8.0,128,6.67,120,1080 x 2400 ,3,1.0,android,64.0,20.0,0,,27999.0
xiaomi,Xiaomi Redmi Note 11T Pro 5G,82.0,True,True,True,dimensity,8.0,2.85,5080.0,67.0,67.0,6.0,128,6.6,144,1080 x 2460 ,3,1.0,android,64.0,16.0,1,1024.0,19990.0
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),83.0,True,False,False,dimensity,8.0,2.5,5000.0,33.0,33.0,8.0,128,6.4,90,1080 x 2400 ,3,1.0,android,48.0,16.0,1,1024.0,22999.0
vivo,Vivo T1 44W (8GB RAM + 128GB),82.0,False,False,False,snapdragon,8.0,2.4,5000.0,44.0,44.0,8.0,128,6.44,60,1080 x 2408 ,3,1.0,android,50.0,16.0,1,1024.0,17999.0
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),81.0,False,False,True,helio,8.0,2.05,5000.0,33.0,33.0,6.0,128,6.43,90,1080 x 2400 ,4,1.0,android,108.0,16.0,1,512.0,15499.0
lava,Lava Agni 5G,84.0,True,False,False,dimensity,8.0,2.4,5000.0,30.0,30.0,8.0,128,6.78,90,1080 x 2460 ,4,1.0,android,64.0,16.0,1,1024.0,17990.0
realme,Realme 8i (6GB RAM + 128GB),77.0,False,False,False,helio,8.0,2.05,5000.0,18.0,18.0,6.0,128,6.6,120,1080 x 2412 ,3,1.0,android,50.0,16.0,1,256.0,13999.0
oppo,OPPO A55 4G,73.0,False,False,False,helio,8.0,2.3,5000.0,18.0,18.0,4.0,64,6.51,60,720 x 1600 ,3,1.0,android,50.0,16.0,1,256.0,13499.0
poco,POCO M3 Pro 5G (6GB RAM + 128GB),79.0,True,False,True,dimensity,8.0,2.2,5000.0,18.0,18.0,6.0,128,6.5,90,1080 x 2400 ,3,1.0,android,48.0,8.0,1,1024.0,14799.0
realme,Realme C21Y,62.0,False,False,False,unisoc,8.0,1.8,5000.0,nan,,3.0,32,6.5,60,720 x 1600 ,3,1.0,android,13.0,5.0,1,256.0,6999.0
oppo,OPPO A16,69.0,False,False,False,helio,8.0,2.3,5000.0,nan,,4.0,64,6.52,60,720 x 1600 ,3,1.0,android,13.0,8.0,1,,11999.0
vivo,Vivo V21 5G,85.0,True,False,False,dimensity,8.0,2.4,4000.0,33.0,33.0,8.0,128,6.44,90,1080 x 2400 ,3,1.0,android,64.0,44.0,1,,23994.0
apple,Apple iPhone 12 Pro (512GB),80.0,True,True,False,bionic,6.0,3.1,,nan,,6.0,512,6.1,60,1170 x 2532 ,3,1.0,ios,12.0,12.0,0,,139900.0
sony,Sony Xperia 1 II,89.0,True,True,False,snapdragon,8.0,2.84,4000.0,21.0,21.0,8.0,256,6.5,60,1644 x 3840 ,4,1.0,android,12.0,8.0,1,,69999.0
motorola,Motorola Edge Plus,89.0,True,True,False,snapdragon,8.0,2.84,5000.0,18.0,18.0,12.0,256,6.7,90,1080 x 2340 ,3,1.0,android,108.0,25.0,0,,57999.0
samsung,Samsung Galaxy Note 20,87.0,False,True,False,exynos,8.0,2.73,4300.0,25.0,25.0,8.0,256,6.7,60,1080 x 2400 ,3,1.0,android,64.0,10.0,0,,86000.0
samsung,Samsung Galaxy A12,71.0,False,False,False,helio,8.0,2.3,5000.0,15.0,15.0,4.0,64,6.5,60,720 x 1560 ,4,1.0,android,48.0,8.0,1,,11999.0
xiaomi,Xiaomi Redmi Note 12 Pro 4G,77.0,False,True,True,snapdragon,8.0,2.3,5000.0,67.0,67.0,6.0,128,6.67,120,1080 x 2400 ,3,1.0,android,50.0,16.0,0,,14999.0
realme,Realme GT Neo 3T (8GB RAM + 128GB),81.0,True,False,False,snapdragon,8.0,3.2,5000.0,80.0,80.0,8.0,128,6.62,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0,,26499.0
realme,Realme C30s (4GB RAM + 64GB),62.0,False,False,False,unisoc,8.0,1.6,5000.0,10.0,10.0,4.0,64,6.5,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,1024.0,8990.0
apple,Apple iPhone 14 (512GB),82.0,True,True,False,bionic,6.0,3.22,3279.0,nan,,6.0,512,6.1,60,1170 x 2532 ,2,1.0,ios,12.0,12.0,0,,95999.0
iqoo,iQOO 9T 5G,85.0,True,True,True,snapdragon,8.0,3.2,4700.0,120.0,120.0,8.0,128,6.78,120,1080 x 2400 ,3,1.0,android,50.0,16.0,0,,47990.0
tecno,Tecno Camon 19 Pro,81.0,False,False,False,helio,8.0,2.05,5000.0,33.0,33.0,8.0,128,6.8,120,1080 x 2460 ,3,1.0,android,64.0,32.0,0,,17990.0
oneplus,OnePlus Nord 2 Lite 5G,83.0,True,True,False,snapdragon,8.0,2.2,5000.0,33.0,33.0,8.0,128,6.59,120,1080 x 2412 ,3,1.0,android,64.0,16.0,1,,22999.0
samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),,True,True,False,snapdragon,8.0,3.0,5000.0,45.0,45.0,8.0,128,6.8,120,1440 x 3080 ,4,1.0,android,108.0,40.0,0,,99990.0
poco,POCO F4 GT 5G,86.0,True,True,True,snapdragon,8.0,3.0,4700.0,120.0,120.0,8.0,128,6.67,120,1080 x 2400 ,3,1.0,android,64.0,20.0,0,,39999.0
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),88.0,True,True,True,snapdragon,8.0,2.84,5000.0,120.0,120.0,12.0,256,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,0,,38999.0
vivo,Vivo Y10,63.0,False,False,False,helio,8.0,2.3,5000.0,nan,,4.0,128,6.51,60,720 x 1600 ,2,1.0,android,13.0,8.0,0,,12490.0
samsung,Samsung Galaxy A83 5G,86.0,True,True,False,snapdragon,8.0,3.2,4500.0,25.0,25.0,6.0,128,6.71,120,1440 x 3200 ,3,1.0,android,64.0,10.0,1,1024.0,39990.0
vivo,Vivo Y33s,80.0,False,False,False,helio,8.0,2.0,5000.0,18.0,18.0,8.0,128,6.58,60,1080 x 2408 ,3,1.0,android,50.0,16.0,1,1024.0,16685.0
huawei,Huawei Mate 40 Pro 4G,,False,True,True,kirin,8.0,3.13,4400.0,66.0,66.0,8.0,128,6.76,90,1344 x 2772 ,3,2.0,other,50.0,13.0,1,256.0,69990.0
micromax,Micromax IN 2B,66.0,False,False,False,unisoc,8.0,1.8,5000.0,nan,,4.0,64,6.52,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,256.0,6999.0
asus,Asus ROG Phone 6,86.0,True,True,False,snapdragon,8.0,3.2,6000.0,65.0,65.0,12.0,256,6.78,165,1080 x 2448 ,3,1.0,android,50.0,12.0,0,,71999.0
realme,Realme X7 Max,84.0,True,True,False,dimensity,8.0,3.0,4500.0,50.0,50.0,8.0,128,6.43,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0,,26999.0
realme,Realme 8 5G,75.0,True,False,False,dimensity,8.0,2.2,5000.0,18.0,18.0,4.0,128,6.5,90,1080 x 2400 ,3,1.0,android,48.0,16.0,1,1024.0,16499.0
oppo,OPPO A55 5G,74.0,True,False,False,dimensity,8.0,2.2,5000.0,nan,,6.0,128,6.5,60,720 x 1600 ,3,1.0,android,13.0,8.0,1,,17990.0
xiaomi,Xiaomi Redmi 9,68.0,False,False,False,helio,8.0,2.3,5000.0,nan,,4.0,64,6.53,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,512.0,8999.0
apple,Apple iPhone SE 2020,63.0,False,True,False,bionic,6.0,2.65,1821.0,18.0,18.0,3.0,64,4.7,60,750 x 1334 ,1,1.0,ios,12.0,7.0,0,,39900.0
letv,Letv Y1 Pro Plus,60.0,False,False,False,tiger,4.0,1.8,4000.0,10.0,10.0,6.0,64,6.5,60,720 x 1560 ,2,1.0,android,8.0,5.0,0,,5999.0
oneplus,OnePlus Nord 5,76.0,True,True,False,dimensity,8.0,,5000.0,120.0,120.0,8.0,128,6.57,120,1080 x 2400 ,3,1.0,android,64.0,32.0,0,,34999.0
vivo,Vivo Y73T,77.0,True,False,False,dimensity,8.0,2.0,6000.0,44.0,44.0,8.0,128,6.58,60,1080 x 2408 ,2,1.0,android,50.0,8.0,0,,16990.0
oppo,OPPO Reno 9 Z,84.0,True,True,False,snapdragon,8.0,2.2,4800.0,33.0,33.0,8.0,128,6.58,120,1080 x 2400 ,3,1.0,android,50.0,32.0,1,,22990.0
vivo,Vivo V25e,84.0,False,False,False,helio,8.0,2.2,4500.0,44.0,44.0,8.0,256,6.44,90,1080 x 2400 ,3,1.0,android,64.0,32.0,1,,19990.0
infinix,Infinix Hot 12 Pro,74.0,False,False,False,tiger,8.0,2.0,5000.0,18.0,18.0,6.0,64,6.6,90,720 x 1612 ,2,1.0,android,50.0,8.0,1,256.0,10850.0
realme,Realme Narzo 50 5G (4GB RAM + 64GB),75.0,True,False,False,dimensity,8.0,2.4,5000.0,33.0,33.0,4.0,64,6.6,90,1080 x 2400 ,3,1.0,android,48.0,16.0,1,1024.0,13499.0
itel,itel Vision 3,61.0,False,False,False,unisoc,8.0,1.6,5000.0,18.0,18.0,3.0,64,6.6,60,1612 x 720 ,2,1.0,android,8.0,5.0,1,128.0,6699.0
oppo,OPPO A96 4G,80.0,False,False,False,snapdragon,8.0,2.4,5000.0,33.0,33.0,8.0,128,6.59,90,1080 x 2412 ,2,1.0,android,50.0,16.0,1,,17999.0
xiaomi,Xiaomi Redmi Note 11E 5G,69.0,True,False,True,dimensity,8.0,2.2,5000.0,18.0,18.0,4.0,128,6.58,90,1080 x 2408 ,2,1.0,android,50.0,5.0,0,,13990.0
honor,Honor Magic 4 Pro Plus 5G,,True,True,False,snapdragon,8.0,3.0,4600.0,120.0,120.0,12.0,512,6.76,120,1344 x 2772 ,4,2.0,android,50.0,13.0,0,,94990.0
tecno,Tecno Spark 9T,72.0,False,False,False,helio,8.0,2.3,5000.0,18.0,18.0,4.0,64,6.6,60,1080 x 2408 ,3,1.0,android,50.0,8.0,1,,8968.0
infinix,Infinix Smart 6,60.0,False,False,False,helio,4.0,2.0,5000.0,nan,,2.0,64,6.6,60,720 x 1600 ,2,1.0,android,8.0,5.0,1,512.0,7320.0
realme,Realme C25Y (4GB RAM + 64GB),69.0,False,False,False,tiger,8.0,1.8,5000.0,18.0,18.0,4.0,64,6.5,60,1600 x 720 ,3,1.0,android,50.0,8.0,1,256.0,8999.0
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),75.0,False,False,False,helio,8.0,2.3,5000.0,15.0,15.0,6.0,128,6.5,60,720 x 1560 ,4,1.0,android,48.0,8.0,1,,13999.0
tecno,Tecno Camon 19,79.0,False,True,False,helio,8.0,2.0,5000.0,18.0,18.0,6.0,128,6.8,60,1080 x 2460 ,3,1.0,android,64.0,16.0,1,512.0,14746.0
xiaomi,Xiaomi Redmi Note 10 Pro 5G,83.0,True,True,True,dimensity,8.0,2.6,5000.0,67.0,67.0,6.0,128,6.6,120,1080 x 2400 ,3,1.0,android,64.0,16.0,1,,16999.0
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),83.0,True,False,True,snapdragon,8.0,3.2,4520.0,33.0,33.0,8.0,128,6.67,120,1080 x 2400 ,3,1.0,android,48.0,20.0,0,,25990.0
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),78.0,False,False,True,snapdragon,8.0,2.2,5000.0,33.0,33.0,6.0,128,6.43,60,1080 x 2400 ,4,1.0,android,48.0,13.0,1,512.0,16499.0
xiaomi,Xiaomi Redmi Note 10 Pro Max,81.0,False,False,True,snapdragon,8.0,2.3,5020.0,33.0,33.0,6.0,64,6.67,120,1080 x 2400 ,4,1.0,android,108.0,16.0,1,512.0,19999.0
xiaomi,Xiaomi Mi 10T 5G,80.0,True,True,False,snapdragon,8.0,2.84,5000.0,33.0,33.0,6.0,128,6.67,144,2400 x 1080 ,3,1.0,android,64.0,20.0,0,,23500.0
lg,LG Velvet 5G,85.0,True,True,False,snapdragon,8.0,2.4,4300.0,25.0,25.0,6.0,128,6.8,60,1080 x 2460 ,3,1.0,android,48.0,16.0,1,,54999.0
motorola,Motorola One Fusion Plus,80.0,False,False,False,snapdragon,8.0,2.2,5000.0,18.0,18.0,6.0,128,6.5,60,1080 x 2340 ,4,1.0,android,64.0,16.0,1,1024.0,19499.0
lg,LG V60 ThinQ,,True,True,False,snapdragon,8.0,2.84,5000.0,nan,,8.0,128,6.8,60,1080 x 2460 ,3,1.0,,64.0,10.0,0,,79990.0
samsung,Samsung Galaxy Note 10 Lite,83.0,False,True,False,exynos,8.0,2.7,4500.0,25.0,25.0,6.0,128,6.7,60,1080 x 2400 ,3,1.0,android,12.0,32.0,1,1024.0,39999.0
samsung,Samsung Galaxy Note 10 Plus 5G,89.0,True,True,True,exynos,8.0,2.7,4300.0,nan,,12.0,256,6.8,60,1440 x 3040 ,4,1.0,android,12.0,10.0,1,512.0,92999.0
iqoo,iQOO Neo 7 Racing Edition,84.0,True,True,True,snapdragon,8.0,3.2,5000.0,120.0,120.0,8.0,256,6.78,120,1080 x 2400 ,3,1.0,android,50.0,16.0,0,,32990.0
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),72.0,False,False,False,exynos,8.0,2.0,5000.0,15.0,15.0,4.0,128,6.5,90,720 x 1600 ,3,1.0,android,50.0,5.0,1,1024.0,14499.0
vivo,Vivo Y35 5G,70.0,True,False,False,dimensity,8.0,2.2,5000.0,15.0,15.0,4.0,128,6.51,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,1024.0,13999.0
vivo,Vivo Y02 (2GB RAM + 32GB),,False,False,False,helio,8.0,,5000.0,10.0,10.0,2.0,32,6.51,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,1024.0,7999.0
itel,itel Vision 3 (2GB RAM + 32GB),,False,False,False,unisoc,8.0,1.6,5000.0,18.0,18.0,2.0,32,6.6,60,1612 x 720 ,2,1.0,android,8.0,5.0,1,128.0,5785.0
xiaomi,Xiaomi Redmi Note 11R,73.0,True,False,True,dimensity,8.0,2.2,5000.0,18.0,18.0,4.0,128,6.58,90,1080 x 2400 ,2,1.0,android,13.0,5.0,1,512.0,12990.0
poco,Poco M6 Pro,84.0,True,False,True,dimensity,8.0,2.5,5100.0,120.0,120.0,8.0,128,6.73,120,1080 x 2400 ,3,1.0,android,108.0,32.0,1,1024.0,19990.0
oppo,OPPO A97 5G,79.0,True,False,False,dimensity,8.0,2.4,5000.0,33.0,33.0,12.0,256,6.56,90,1080 x 2400 ,2,1.0,android,48.0,8.0,1,1024.0,23990.0
samsung,Samsung Galaxy A24,77.0,False,False,False,exynos,8.0,1.8,4000.0,15.0,15.0,6.0,64,6.4,60,1080 x 2408 ,3,1.0,android,48.0,16.0,1,1024.0,17999.0
